Year,Observation status,Nature of data points,Observation-level footnotes,Unit multiplier,Source details,Frequency of observation,Reporting type,SERIES,Reference area,UNIT_MEASURE,Value
2000,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,-6.6
2001,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,-7.5
2002,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,-2.4
2003,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,5.8
2004,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,9.0
2005,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,20.1
2006,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,10.1
2007,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,19.5
2008,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,24.0
2009,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,6.8
2010,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,5.3
2011,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,9.6
2012,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,8.3
2013,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,-0.3
2014,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,2.9
2015,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,1.3
2016,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,-0.7
2017,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,4.0
2018,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,1.7
2019,Normal value,Not Available,Annual growth rate of real GDP per capita,Units,"National Accounts, NISR",Annual,National,Annual growth rate of real GDP per capita [8.1.1],Rwanda,Percent,5.0
